Draw,Date,Winning_No,Addl_No,From_Last,Sum,Average,Odd_Even,To_Ten,To_Twenty,To_Thirty,To_Forty,To_Fifty
2456,8/10/2009,"15,20,22,23,29,33",28,,142,24,2-Apr,0,2,3,1,0
2455,8/6/2009,"1,6,7,8,19,31",33,31,72,12,2-Apr,4,1,0,1,0
2454,8/3/2009,"11,21,23,31,33,44",6,,163,27,1-May,0,1,2,2,1
2453,7/30/2009,"1,8,12,22,24,35",45,,102,17,4-Feb,2,1,2,1,0
2452,7/27/2009,"4,11,32,36,39,42",12,32,164,27,4-Feb,1,1,0,3,1
2451,7/23/2009,"15,24,25,32,33,44",29,,173,29,3-Mar,0,1,2,2,1
2450,7/20/2009,"12,26,28,37,38,39",1,39,180,30,4-Feb,0,1,2,3,0
2449,7/16/2009,"10,20,30,31,39,45",6,,175,29,3-Mar,1,1,1,2,1
2448,7/13/2009,"25,26,32,36,42,43",3,32,204,34,4-Feb,0,0,2,2,2
2447,7/9/2009,"11,13,21,32,35,44",18,32,156,26,2-Apr,0,2,1,2,1
2446,7/6/2009,"14,16,17,29,32,34",45,14,142,24,4-Feb,0,3,1,2,0
2445,7/2/2009,"1,3,5,14,15,25",16,,63,11,1-May,3,2,1,0,0
2444,6/29/2009,"7,10,22,24,29,30",4,,122,20,4-Feb,2,0,4,0,0
2443,6/25/2009,"5,18,23,34,37,40",12,5,157,26,3-Mar,1,1,1,3,0
2442,6/22/2009,"5,11,16,19,28,31",14,,110,18,2-Apr,1,3,1,1,0
2441,6/18/2009,"21,22,23,29,34,36",20,23,165,28,3-Mar,0,0,4,2,0
2440,6/15/2009,"1,20,23,27,35,41",5,"23,35",147,25,1-May,1,1,2,1,1
2439,6/11/2009,"2,16,23,35,40,42",17,"40,42",158,26,4-Feb,1,1,1,2,1
2438,6/8/2009,"10,12,17,24,40,42",7,24,145,24,5-Jan,1,2,1,1,1
2437,6/4/2009,"3,22,24,28,29,32",37,24,138,23,4-Feb,1,0,4,1,0
2436,6/1/2009,"4,24,26,30,31,38",41,"4,31",153,26,5-Jan,1,0,3,2,0
2435,5/28/2009,"2,4,19,21,22,31",8,21,99,17,3-Mar,2,1,2,1,0
2434,5/25/2009,"7,8,21,26,30,45",15,30,137,23,3-Mar,2,0,3,0,1
2433,5/22/2009,"12,16,23,24,30,31",25,"16,31",136,23,4-Feb,0,2,3,1,0
2432,5/18/2009,"13,16,27,31,35,45",32,,167,28,1-May,0,2,1,2,1
2431,5/14/2009,"9,12,17,28,29,30",32,,125,21,3-Mar,1,2,3,0,0
2430,5/11/2009,"3,11,14,24,26,37",33,,115,19,3-Mar,1,2,2,1,0
2429,5/7/2009,"5,17,29,31,42,45",10,42,169,28,1-May,1,1,1,1,2
2428,5/4/2009,"2,3,4,13,16,42",35,,80,13,4-Feb,3,2,0,0,1
2427,4/30/2009,"9,15,18,29,41,43",1,,155,26,1-May,1,2,1,0,2
2426,4/27/2009,"8,20,30,31,37,38",9,30,164,27,4-Feb,1,1,1,3,0
2425,4/23/2009,"4,18,27,30,32,42",15,"4,18",153,26,5-Jan,1,1,2,1,1
2424,4/20/2009,"4,15,18,20,41,43",17,18,141,24,3-Mar,1,3,0,0,2
2423,4/16/2009,"7,16,18,31,34,42",10,18,148,25,4-Feb,1,2,0,2,1
2422,4/13/2009,"17,18,23,24,29,30",38,,141,24,3-Mar,0,2,4,0,0
2421,4/9/2009,"20,26,34,36,37,39",29,"26,34",192,32,4-Feb,0,1,1,4,0
2420,4/6/2009,"7,15,26,28,34,40",19,34,150,25,4-Feb,1,1,2,2,0
2419,4/2/2009,"17,20,22,31,34,45",6,20,169,28,3-Mar,0,2,1,2,1
2418,3/30/2009,"4,6,20,21,32,44",18,"21,32",127,21,5-Jan,2,1,1,1,1
2417,3/26/2009,"14,21,23,32,36,40",8,14,166,28,4-Feb,0,1,2,3,0
2416,3/23/2009,"8,14,20,30,38,45",17,,155,26,5-Jan,1,2,1,1,1
2415,3/19/2009,"16,26,29,31,40,44",14,16,186,31,4-Feb,0,1,2,2,1
2414,3/16/2009,"2,15,16,24,33,42",39,16,132,22,4-Feb,1,2,1,1,1
2413,3/12/2009,"4,16,22,31,36,40",20,"4,31",149,25,5-Jan,1,1,1,3,0
2412,3/9/2009,"3,4,10,12,30,31",9,,90,15,4-Feb,3,1,1,1,0
2411,3/5/2009,"5,6,22,33,34,45",44,"22,45",145,24,3-Mar,2,0,1,2,1
2410,3/2/2009,"1,19,22,28,32,45",13,32,147,25,3-Mar,1,1,2,1,1
2409,2/26/2009,"6,10,13,32,33,35",15,,129,22,3-Mar,2,1,0,3,0
2408,2/23/2009,"2,5,9,11,14,27",19,"9,14",68,11,2-Apr,3,2,1,0,0
2407,2/19/2009,"9,14,33,34,39,44",35,9,173,29,3-Mar,1,1,0,3,1
2406,2/16/2009,"4,9,21,25,41,45",37,,145,24,1-May,2,0,2,0,2
2405,2/12/2009,"2,11,17,24,30,36",45,24,120,20,4-Feb,1,2,2,1,0
2404,2/9/2009,"5,10,20,24,29,31",36,,119,20,3-Mar,2,1,2,1,0
2403,2/6/2009,"6,14,15,28,37,43",24,43,143,24,3-Mar,1,2,1,1,1
2402,2/2/2009,"5,13,16,27,41,43",7,"13,16",145,24,1-May,1,2,1,0,2
2401,1/29/2009,"3,13,16,22,31,32",43,"3,16",117,20,3-Mar,1,2,1,2,0
2400,1/26/2009,"3,4,11,16,41,44",1,,119,20,3-Mar,2,2,0,0,2
2399,1/22/2009,"15,20,29,33,39,43",44,,179,30,1-May,0,2,1,2,1
2398,1/19/2009,"3,8,25,30,31,45",21,,142,24,2-Apr,2,0,2,1,1
2397,1/15/2009,"5,15,18,19,33,43",30,"5,15",133,22,1-May,1,3,0,1,1
2396,1/12/2009,"2,5,6,15,28,36",16,"6,28",92,15,4-Feb,3,1,1,1,0
2395,1/8/2009,"6,21,23,28,30,34",39,6,142,24,4-Feb,1,0,4,1,0
2394,1/5/2009,"4,6,8,18,27,44",13,"4,27",107,18,5-Jan,3,1,1,0,1
2393,1/1/2009,"3,4,12,22,27,39",37,"3,27",107,18,3-Mar,2,1,2,1,0
2392,12/29/2008,"2,3,14,25,27,38",1,3,109,18,3-Mar,2,1,2,1,0
2391,12/25/2008,"3,4,17,28,34,41",33,34,127,21,3-Mar,2,1,1,1,1
2390,12/22/2008,"10,12,16,26,33,34",29,,131,22,5-Jan,1,2,1,2,0
2389,12/18/2008,"1,2,6,17,18,21",10,17,65,11,3-Mar,3,2,1,0,0
2388,12/15/2008,"17,19,28,30,32,36",29,28,162,27,4-Feb,0,2,2,2,0
2387,12/11/2008,"2,4,6,28,42,43",39,,125,21,5-Jan,3,0,1,0,2
2386,12/8/2008,"13,15,18,22,37,45",35,,150,25,2-Apr,0,3,1,1,1
2385,12/4/2008,"2,9,34,39,42,43",26,,169,28,3-Mar,2,0,0,2,2
2384,12/1/2008,"4,5,13,16,23,26",30,,87,15,3-Mar,2,2,2,0,0
2383,11/27/2008,"9,17,18,25,41,45",29,,155,26,1-May,1,2,1,0,2
2382,11/24/2008,"1,12,19,22,33,37",21,,124,21,2-Apr,1,2,1,2,0
2381,11/20/2008,"18,24,28,29,31,38",17,24,168,28,4-Feb,0,1,3,2,0
2380,11/17/2008,"8,17,24,30,42,43",18,,164,27,4-Feb,1,1,2,0,2
2379,11/13/2008,"5,12,15,20,29,36",19,"12,36",117,20,3-Mar,1,3,1,1,0
2378,11/10/2008,"3,8,12,14,36,40",24,,113,19,5-Jan,2,2,0,2,0
2377,11/6/2008,"13,24,26,27,32,35",21,35,157,26,3-Mar,0,1,3,2,0
2376,11/3/2008,"1,6,31,35,40,42",44,"1,35",155,26,3-Mar,2,0,0,3,1
2375,10/30/2008,"1,9,17,23,35,38",34,1,123,21,1-May,2,1,1,2,0
2374,10/27/2008,"1,3,6,7,26,39",18,39,82,14,2-Apr,4,0,1,1,0
2373,10/23/2008,"5,11,18,24,39,41",45,18,138,23,2-Apr,1,2,1,1,1
2372,10/20/2008,"12,16,18,23,25,35",41,23,129,22,3-Mar,0,3,2,1,0
2371,10/16/2008,"17,23,24,38,40,44",26,"23,24",186,31,4-Feb,0,1,2,2,1
2370,10/13/2008,"9,23,24,25,30,41",14,,152,25,2-Apr,1,0,4,0,1
2369,10/9/2008,"2,20,31,33,38,42",15,"31,42",166,28,4-Feb,1,1,0,3,1
2368,10/6/2008,"6,13,22,30,31,42",40,6,144,24,4-Feb,1,1,2,1,1
2367,10/2/2008,"3,6,7,11,27,37",12,27,91,15,1-May,3,1,1,1,0
2366,9/29/2008,"9,10,22,27,36,39",44,,143,24,3-Mar,2,0,2,2,0
2365,9/25/2008,"1,15,17,26,38,42",21,,139,23,3-Mar,1,2,1,1,1
2364,9/22/2008,"6,10,18,21,30,35",1,10,120,20,4-Feb,2,1,2,1,0
2363,9/18/2008,"10,23,31,37,38,41",20,,180,30,2-Apr,1,0,1,3,1
2362,9/15/2008,"11,12,13,21,25,32",2,,114,19,2-Apr,0,3,2,1,0
2361,9/11/2008,"8,10,20,23,40,41",38,"8,20,41",142,24,4-Feb,2,1,1,1,1
2360,9/8/2008,"8,17,20,39,41,44",43,"8,39",169,28,3-Mar,1,2,0,1,2
2359,9/4/2008,"8,25,33,39,40,45",43,39,190,32,2-Apr,1,0,1,3,1
2358,9/1/2008,"5,14,29,34,37,39",30,,158,26,2-Apr,1,1,1,3,0
2357,8/28/2008,"2,11,16,32,44,45",6,,150,25,4-Feb,1,2,0,1,2
2356,8/25/2008,"6,8,12,15,33,37",36,,111,19,3-Mar,2,2,0,2,0
2355,8/21/2008,"5,9,19,30,41,45",22,,149,25,1-May,2,1,1,0,2
2354,8/18/2008,"4,6,18,22,27,29",26,6,106,18,4-Feb,2,1,3,0,0
2353,8/14/2008,"6,7,28,36,38,45",37,,160,27,4-Feb,2,0,1,2,1
2352,8/11/2008,"3,11,15,23,31,42",7,,125,21,1-May,1,2,1,1,1
2351,8/8/2008,"14,17,19,21,25,38",34,,134,22,2-Apr,0,3,2,1,0
2350,8/4/2008,"4,10,12,20,42,43",24,10,131,22,5-Jan,2,2,0,0,2
2349,7/31/2008,"9,10,14,18,30,34",11,,115,19,5-Jan,2,2,1,1,0
2348,7/28/2008,"4,16,21,26,31,37",24,21,135,23,3-Mar,1,1,2,2,0
2347,7/24/2008,"2,5,9,20,21,42",15,5,99,17,3-Mar,3,1,1,0,1
2346,7/21/2008,"5,13,25,27,40,44",2,"5,25,27",154,26,2-Apr,1,1,2,1,1
2345,7/17/2008,"5,10,25,27,36,39",40,5,142,24,2-Apr,2,0,2,2,0
2344,7/14/2008,"5,12,17,18,38,40",22,,130,22,4-Feb,1,3,0,2,0
2343,7/10/2008,"22,32,41,42,43,44",31,,224,37,4-Feb,0,0,1,1,4
2342,7/7/2008,"2,18,19,21,39,45",36,45,144,24,2-Apr,1,2,1,1,1
2341,7/3/2008,"6,11,14,15,28,45",35,,119,20,3-Mar,1,3,1,0,1
